NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.22465,0.22552499999999998,0.22639999999999996,0.0,0.0,0.0,2.4890246639079496,2.144526123654206,2.48336384647854,9,272,0.24889162,0.1869,2021-09-29
0.223775,0.22465,0.225525,0.0,0.0,0.8915573528834732,2.2660567334952955,2.4890246639079496,2.3757923409174597,9,273,0.24660464,0.1845,2021-09-30
0.2229,0.223775,0.22443214285714283,6.240901470184326,0.0,0.8915573528834732,2.3427481009881554,2.2660567334952955,2.3731500869476805,10,274,0.25224236,0.18603125,2021-10-01
0.2205,0.2229,0.22312142857142855,0.0,6.240901470184326,0.8915573528834732,2.4418939393151673,2.3427481009881554,2.2923752934351143,10,275,0.25224236,0.1875625,2021-10-02
0.2181,0.2205,0.22159285714285712,0.0,0.0,0.8915573528834732,2.096633569861505,2.4418939393151673,2.153804210183442,10,276,0.2529315,0.18909375,2021-10-03
0.2157,0.2181,0.21984642857142855,0.0,0.0,1.9520911489214197,1.2957463400618132,2.096633569861505,2.0806551896575596,10,277,0.25115553,0.190625,2021-10-04
0.2133,0.2157,0.21788214285714286,7.423736572265625,0.0,1.9520911489214197,1.6324829799730307,1.2957463400618132,2.0301971007438735,10,278,0.25236985,0.19215625,2021-10-05
0.2109,0.2133,0.2157,0.0,7.423736572265625,1.9520911489214197,2.1358180415121484,1.6324829799730307,1.8742651262721866,10,279,0.25072476,0.19368749999999998,2021-10-06
0.2085,0.2109,0.2133,0.0,0.0,1.0605337960379444,1.1745329121934867,2.1358180415121484,1.6889390914966353,10,280,0.24337596,0.19521875,2021-10-07
0.2061,0.2085,0.2109,0.0,0.0,2.0905797822134815,1.0454658575592968,1.1745329121934867,1.5526072653401326,10,281,0.251714,0.19674999999999998,2021-10-08
0.2037,0.2061,0.2085,7.21032190322876,0.0,3.3138387543814503,1.487571156219648,1.0454658575592968,1.5983300519788497,10,282,0.24387713,0.19828125,2021-10-09
0.2013,0.2037,0.2061,8.562812805175781,7.21032190322876,3.3138387543814503,2.4166930763325243,1.487571156219648,1.824189197386786,10,283,0.25395507,0.1998125,2021-10-10
0.1989,0.2013,0.2037,0.0,8.562812805175781,2.2533049583435036,2.8767603579173664,2.4166930763325243,1.9918587516273387,10,284,0.254802,0.20134375,2021-10-11
0.1965,0.1989,0.2013,0.0,0.0,2.2533049583435036,2.8061698596569,2.8767603579173664,1.952192151707141,10,285,0.26274186,0.202875,2021-10-12
0.1941,0.1965,0.19890000000000002,0.0,0.0,2.2533049583435036,1.8581518420707648,2.8061698596569,2.1703228016342853,10,286,0.2487372,0.20440624999999998,2021-10-13
0.1917,0.1941,0.19650000000000004,0.0,0.0,2.2533049583435036,2.701447461683495,1.8581518420707648,2.456482365630626,10,287,0.25214607,0.2059375,2021-10-14
0.1893,0.1917,0.1941,0.0,0.0,1.2232589721679668,3.0485828055336825,2.701447461683495,2.734773747159475,10,288,0.25444323,0.20746874999999998,2021-10-15
0.1869,0.1893,0.1917,0.0,0.0,0.0,3.4356108269215873,3.0485828055336825,2.77593444687123,10,289,0.26241186,0.209,2021-10-16
0.1845,0.1869,0.18986160714285713,0.0,0.0,0.0,2.7048179743148153,3.4356108269215873,2.673243227524057,10,290,0.2687447,0.2109125,2021-10-17
0.18603125,0.1845,0.18858482142857144,0.0,0.0,0.0,2.1579218224871553,2.7048179743148153,2.7419121633057344,10,291,0.27198654,0.212825,2021-10-18
0.1875625,0.18603125,0.18786964285714286,0.0,0.0,0.0,3.286852410128641,2.1579218224871553,2.9874189915347884,10,292,0.27198654,0.2147375,2021-10-19
0.18909375,0.1875625,0.18771607142857144,0.0,0.0,0.0,3.576699639674144,3.286852410128641,3.08723760335829,10,293,0.27296162,0.21665,2021-10-20
0.190625,0.18909375,0.18812410714285713,0.0,0.0,0.0,3.4001777444480026,3.576699639674144,3.0689061293963147,10,294,0.27353457,0.2185625,2021-10-21
0.19215625,0.190625,0.18909375,0.0,0.0,0.0,2.9202624877998575,3.4001777444480026,2.969651959498384,10,295,0.27264798,0.220475,2021-10-22
0.19368749999999998,0.19215625,0.190625,0.0,0.0,0.0,2.740831637636074,2.9202624877998575,2.985007004270947,10,296,0.27116686,0.2223875,2021-10-23
0.19521875,0.19368749999999998,0.19215625,0.0,0.0,0.0,2.812303287722754,2.740831637636074,3.21416754361489,10,297,0.27452767,0.2243,2021-10-24
0.19674999999999998,0.19521875,0.19368749999999998,0.0,0.0,0.9592810358319943,3.762045597894756,2.812303287722754,3.2593733049061737,10,298,0.26757157,0.2262125,2021-10-25
0.19828125,0.19674999999999998,0.19521875,6.714967250823975,0.0,0.9592810358319943,3.6032927391676264,3.762045597894756,3.262517027835736,10,299,0.26757157,0.228125,2021-10-26
0.1998125,0.19828125,0.19674999999999998,0.0,6.714967250823975,0.9592810358319943,3.5987057001810787,3.6032927391676264,3.2657045333069203,10,300,0.26757157,0.2300375,2021-10-27
0.20134375,0.1998125,0.19828125,0.0,0.0,0.9592810358319943,3.4224902827462986,3.5987057001810787,3.240786048209483,10,301,0.26695213,0.23195,2021-10-28
0.202875,0.20134375,0.1998125,0.0,0.0,0.9592810358319943,2.745833092117794,3.4224902827462986,3.254219445084888,10,302,0.26695213,0.2338625,2021-10-29
0.20440624999999998,0.202875,0.20134375,0.0,0.0,0.9592810358319943,2.834865415763907,2.745833092117794,3.294858383338629,10,303,0.2665329,0.235775,2021-10-30
0.2059375,0.20440624999999998,0.202875,0.0,0.0,1.9588571275983517,3.096775855498943,2.834865415763907,3.3259925645631396,10,304,0.2727096,0.2376875,2021-10-31
0.20746874999999998,0.2059375,0.20440624999999998,6.997032642364502,0.0,0.9995760917663554,3.979984866466329,3.096775855498943,3.388345013546567,11,305,0.27011997,0.2396,2021-11-01
0.209,0.20746874999999998,0.20599196428571426,0.0,6.997032642364502,0.9995760917663554,4.039759882051619,3.979984866466329,3.4125275692311297,11,306,0.27074873,0.2503875,2021-11-02
0.2109125,0.209,0.20763214285714285,0.0,0.0,0.9995760917663554,3.7679835899730176,4.039759882051619,3.4110447177376173,11,307,0.27637213,0.261175,2021-11-03
0.212825,0.2109125,0.20932678571428573,0.0,0.0,0.9995760917663554,3.4121103222917113,3.7679835899730176,3.448724911046086,11,308,0.28469923,0.2719625,2021-11-04
0.2147375,0.212825,0.21107589285714284,0.0,0.0,0.9995760917663554,3.0095944452770755,3.4121103222917113,3.453446129019766,11,309,0.28468412,0.28275,2021-11-05
0.21665,0.2147375,0.2128794642857143,0.0,0.0,0.9995760917663554,2.867913941579667,3.0095944452770755,3.3677461630200147,11,310,0.28365204,0.2935375,2021-11-06
0.2185625,0.21665,0.2147375,0.0,0.0,0.0,2.496876093500682,2.867913941579667,3.078336663664977,11,311,0.28987816,0.304325,2021-11-07
0.220475,0.2185625,0.21665,0.0,0.0,0.0,1.9541183709810643,2.496876093500682,2.896071542777269,11,312,0.2909785,0.3151125,2021-11-08
0.2223875,0.220475,0.2185625,0.0,0.0,0.0,2.7639040358376676,1.9541183709810643,2.840185263681058,11,313,0.29018888,0.3259,2021-11-09
0.2243,0.2223875,0.220475,0.0,0.0,0.0,3.3767796362995375,2.7639040358376676,2.8977995923063182,11,314,0.28994003,0.33668750000000003,2021-11-10
0.2262125,0.2243,0.2223875,0.0,0.0,0.0,3.8154106226685354,3.3767796362995375,2.94050738689944,11,315,0.28936708,0.347475,2021-11-11
0.228125,0.2262125,0.2243,0.0,0.0,0.0,3.308549007428925,3.8154106226685354,2.9884273477185497,11,316,0.29150298,0.3582625,2021-11-12
0.2300375,0.228125,0.22621249999999998,0.0,0.0,0.0,3.2033536673134333,3.308549007428925,3.1880330655594022,11,317,0.29238957,0.36905,2021-11-13
0.23195,0.2300375,0.228125,0.0,0.0,0.0,3.894116118386654,3.2033536673134333,3.436418772789483,11,318,0.28728467,0.3798375,2021-11-14
0.2338625,0.23195,0.23003749999999998,0.0,0.0,0.0,3.6928183215916266,3.894116118386654,3.514788503938919,11,319,0.282879,0.390625,2021-11-15
0.235775,0.2338625,0.23195000000000002,0.0,0.0,0.0,3.3124921538837167,3.6928183215916266,3.451080052067412,11,320,0.28845206,0.4014125,2021-11-16
0.2376875,0.235775,0.2338625,0.0,0.0,0.0,2.9308204731989917,3.3124921538837167,3.4054686894714195,11,321,0.28514224,0.4122,2021-11-17
0.2396,0.2376875,0.23704285714285714,0.0,0.0,0.0,3.4961310844965916,2.9308204731989917,3.3956115848313715,11,322,0.28578094,0.41503125,2021-11-18
0.2503875,0.2396,0.24149107142857143,0.0,0.0,0.0,3.2395492749485864,3.4961310844965916,3.2905571227768546,11,323,0.3112611,0.4178625,2021-11-19
0.261175,0.2503875,0.24720714285714288,0.0,0.0,0.0,2.4679724329318193,3.2395492749485864,3.0724432272863704,11,324,0.32095477,0.42069375000000003,2021-11-20
0.2719625,0.261175,0.25419107142857145,0.0,0.0,0.0,2.367318849953259,2.4679724329318193,3.007292940020757,11,325,0.3285979,0.42352500000000004,2021-11-21
0.28275,0.2719625,0.26244285714285714,0.0,0.0,0.0,3.236766310732334,2.367318849953259,2.9465780897616054,11,326,0.33373266,0.42635625,2021-11-22
0.2935375,0.28275,0.2719625,0.0,0.0,0.0,2.887488202069657,3.236766310732334,2.8677865069530446,11,327,0.3351608,0.4291875,2021-11-23
0.304325,0.2935375,0.28275,0.0,0.0,0.0,2.3792793935390635,2.887488202069657,2.6552073320958267,11,328,0.33281568,0.43201875,2021-11-24
0.3151125,0.304325,0.29353749999999995,0.0,0.0,0.0,2.008076860496067,2.3792793935390635,2.604626754806699,11,329,0.32787374,0.43485,2021-11-25
0.3259,0.3151125,0.304325,0.0,0.0,0.0,2.8854852339246957,2.008076860496067,2.5755061254116995,11,330,0.3297723,0.43768125,2021-11-26
0.33668750000000003,0.3259,0.3151125,0.0,0.0,0.0,2.264128027166822,2.8854852339246957,2.5212088124929926,11,331,0.33324826,0.44051250000000003,2021-11-27
0.347475,0.33668750000000003,0.32589999999999997,0.0,0.0,17.013468061174663,1.9872376595223056,2.264128027166822,2.377768053747316,11,332,0.32863516,0.44334375000000004,2021-11-28
0.3582625,0.347475,0.33668750000000003,119.09427642822266,0.0,17.013468061174663,2.2326809995126005,1.9872376595223056,2.3436617089329594,11,333,0.3350657,0.446175,2021-11-29
0.36905,0.3582625,0.34747500000000003,0.0,119.09427642822266,17.013468061174663,2.6487437883691607,2.2326809995126005,2.3162535462688845,11,334,0.33482566,0.44900625,2021-11-30
0.3798375,0.36905,0.3582625,0.0,0.0,18.595125879560197,2.1874222548905395,2.6487437883691607,2.4352689999939803,12,335,0.3676969,0.4518375,2021-12-01
0.390625,0.3798375,0.36905000000000004,11.07160472869873,0.0,18.595125879560197,2.8411850365717384,2.1874222548905395,2.335248113494938,12,336,0.39294592,0.45466875,2021-12-02
0.4014125,0.390625,0.3798375,0.0,11.07160472869873,18.595125879560197,2.1853390284313976,2.8411850365717384,2.353256745129745,12,337,0.39407206,0.4575,2021-12-03
0.4122,0.4014125,0.3894883928571429,0.0,0.0,18.595125879560197,2.390188448610473,2.1853390284313976,2.536384647040331,12,338,0.3926891,0.4424,2021-12-04
0.41503125,0.4122,0.3980026785714286,0.0,0.0,1.581657818385531,3.269132972896408,2.390188448610473,2.6616816055516703,12,339,0.3395367,0.4273,2021-12-05
0.4178625,0.41503125,0.40538035714285714,0.0,0.0,1.581657818385531,3.109759709091976,3.269132972896408,2.756352429855397,12,340,0.3414786,0.4122,2021-12-06
0.42069375000000003,0.4178625,0.41162142857142864,0.0,0.0,1.581657818385531,3.3114395584952465,3.109759709091976,2.8744952349882276,12,341,0.34061563,0.3971,2021-12-07
0.42352500000000004,0.42069375000000003,0.4167258928571429,0.0,0.0,1.4808167048862981,3.0144218908203535,3.3114395584952465,2.855812314351247,12,342,0.34061563,0.382,2021-12-08
0.42635625,0.42352500000000004,0.42069375,10.365716934204102,0.0,2.9656869343348893,2.710404592112876,3.0144218908203535,3.001464926237706,12,343,0.3543122,0.3669,2021-12-09
0.4291875,0.42635625,0.42352500000000004,10.394091606140137,10.365716934204102,2.9656869343348893,3.2049073116366076,2.710404592112876,3.210498810439468,12,344,0.3551988,0.3518,2021-12-10
0.43201875,0.4291875,0.42635625,0.0,10.394091606140137,2.9656869343348893,3.853425638022807,3.2049073116366076,3.328465522667961,12,345,0.35349452,0.3367,2021-12-11
0.43485,0.43201875,0.4291875,0.0,0.0,2.9656869343348893,4.094899958495859,3.853425638022807,3.4523569247210797,12,346,0.332547,0.3216,2021-12-12
0.43768125,0.43485,0.43201875,0.0,0.0,4.062719958169118,3.976999523463807,4.094899958495859,3.5043458579416966,12,347,0.323024,0.3065,2021-12-13
0.44051250000000003,0.43768125,0.43485,7.6792311668396,0.0,5.315421717507497,3.6753620910395677,3.976999523463807,3.541464863961675,12,348,0.323024,0.2914,2021-12-14
0.44334375000000004,0.44051250000000003,0.43768124999999997,8.768912315368652,7.6792311668396,3.8346050126211964,3.274254932960198,3.6753620910395677,3.599160218173122,12,349,0.32283923,0.2763,2021-12-15
0.446175,0.44334375000000004,0.44051250000000003,0.0,8.768912315368652,2.349734783172605,3.1142720715930086,3.274254932960198,3.748869553130167,12,350,0.31852823,0.2612,2021-12-16
0.44900625,0.446175,0.44334375,0.0,0.0,2.349734783172605,4.252872656335924,3.1142720715930086,3.7155299332921716,12,351,0.3158793,0.2588125,2021-12-17
0.4518375,0.44900625,0.44617500000000004,0.0,0.0,2.349734783172605,3.620048299156839,4.252872656335924,3.575941267147499,12,352,0.31803238,0.256425,2021-12-18
0.45466875,0.4518375,0.44900625,0.0,0.0,3.6204594884599937,3.1177792954831505,3.620048299156839,3.473204882330267,12,353,0.3297118,0.25403749999999997,2021-12-19
0.4575,0.45466875,0.44927589285714287,8.895072937011719,0.0,2.523426464625765,3.257844829743178,3.1177792954831505,3.5175587210004022,12,354,0.3170692,0.25165,2021-12-20
0.4424,0.4575,0.44698392857142855,0.0,8.895072937011719,1.2707247052873865,3.9858389617305185,3.257844829743178,3.599978697380049,12,355,0.31327924,0.2492625,2021-12-21
0.4273,0.4424,0.4421303571428572,0.0,0.0,1.2707247052873865,3.851194767617726,3.9858389617305185,3.697319918470719,12,356,0.31327924,0.24687499999999998,2021-12-22
0.4122,0.4273,0.4347151785714286,0.0,0.0,1.2707247052873865,3.7956606192276974,3.851194767617726,3.6708288923932884,12,357,0.3053685,0.2444875,2021-12-23
0.3971,0.4122,0.4247383928571429,0.0,0.0,1.2707247052873865,4.0674354737939105,3.7956606192276974,3.6846240346285626,12,358,0.30332866,0.24209999999999998,2021-12-24
0.382,0.3971,0.4122,0.0,0.0,1.2707247052873865,3.7166142948037573,4.0674354737939105,3.6755572341384095,12,359,0.29685903,0.2397125,2021-12-25
0.3669,0.382,0.3971,0.0,0.0,1.2189662115914461,3.0543116920520776,3.7166142948037573,3.635722119542301,12,360,0.28757155,0.237325,2021-12-26
0.3518,0.3669,0.382,8.532763481140137,0.0,1.2189662115914461,2.9789990275704175,3.0543116920520776,3.5585568832315024,12,361,0.28888375,0.2349375,2021-12-27
0.3367,0.3518,0.36690000000000006,0.0,8.532763481140137,1.2189662115914461,3.4456823075549314,2.9789990275704175,3.467546366054593,12,362,0.29603085,0.23255,2021-12-28
0.3216,0.3367,0.3518,0.0,0.0,2.2171502794538207,3.2141211473793585,3.4456823075549314,3.2606871244509423,12,363,0.30800995,0.2301625,2021-12-29
0.3065,0.3216,0.33670000000000005,6.987288475036621,0.0,2.2171502794538207,2.347645928002141,3.2141211473793585,3.0797462471936368,12,364,0.30962816,0.227775,2021-12-30
0.2914,0.3065,0.3216,0.0,6.987288475036621,2.2171502794538207,2.800849332992776,2.347645928002141,2.94036132566231,12,365,0.30511114,0.22538750000000002,2021-12-31
0.2763,0.2914,0.30649999999999994,0.0,0.0,2.2171502794538207,2.7409198440844684,2.800849332992776,2.802670544685396,1,1,0.26926675,0.223,2022-01-01
0.2612,0.2763,0.29321607142857137,0.0,0.0,0.9981840678623725,2.090476225213679,2.7409198440844684,2.787650395150652,1,2,0.25894898,0.22488125,2022-01-02
0.2588125,0.2612,0.2817482142857143,0.0,0.0,0.9981840678623725,2.873857980827208,2.090476225213679,2.764129059529346,1,3,0.25925684,0.2267625,2022-01-03
0.256425,0.2588125,0.2720964285714286,0.0,0.0,0.9981840678623725,3.281032958205791,2.873857980827208,2.797121728130457,1,4,0.26607344,0.22864375,2022-01-04
0.25403749999999997,0.256425,0.26426071428571424,0.0,0.0,0.0,3.4450698275871376,3.281032958205791,2.89290157459813,1,5,0.2684012,0.230525,2022-01-05
0.25165,0.25403749999999997,0.2582410714285714,0.0,0.0,0.0,3.018104853275849,3.4450698275871376,2.9804129498405474,1,6,0.267695,0.23240625,2022-01-06
0.2492625,0.25165,0.25403749999999997,0.0,0.0,0.0,3.4134289596896985,3.018104853275849,3.111949915414788,1,7,0.26969755,0.2342875,2022-01-07
0.24687499999999998,0.2492625,0.25165,0.0,0.0,0.0,3.661678603104158,3.4134289596896985,3.291263211518952,1,8,0.26603398,0.23616875,2022-01-08
0.2444875,0.24687499999999998,0.2492625,0.0,0.0,0.0,3.34566929794282,3.661678603104158,3.387608493819054,1,9,0.2614417,0.23804999999999998,2022-01-09
0.24209999999999998,0.2444875,0.24687499999999998,0.0,0.0,0.0,3.5482749569279206,3.34566929794282,3.465349453688538,1,10,0.26086876,0.23993124999999998,2022-01-10
0.2397125,0.24209999999999998,0.24448749999999997,0.0,0.0,0.0,3.825219677292181,3.5482749569279206,3.586275725600107,1,11,0.26102594,0.24181249999999999,2022-01-11
0.237325,0.2397125,0.24209999999999998,0.0,0.0,0.0,4.291553730968124,3.825219677292181,3.721992890487095,1,12,0.26074326,0.24369375,2022-01-12
0.2349375,0.237325,0.2397125,0.0,0.0,0.0,3.9681250074847645,4.291553730968124,3.728516759568108,1,13,0.26074326,0.245575,2022-01-13
0.23255,0.2349375,0.237325,0.0,0.0,0.0,3.4590960432567845,3.9681250074847645,3.5986580663352425,1,14,0.2613162,0.24745625,2022-01-14
0.2301625,0.23255,0.2349375,0.0,0.0,1.209479876926965,2.7526677504740995,3.4590960432567845,3.2032440240316005,1,15,0.26246947,0.2493375,2022-01-15
0.227775,0.2301625,0.23255,8.46635913848877,0.0,1.209479876926965,0.5777710018173311,2.7526677504740995,2.7294496512644124,1,16,0.26772785,0.25121875,2022-01-16
0.22538750000000002,0.227775,0.2301625,0.0,8.46635913848877,2.850789751325333,0.23171434755759984,0.5777710018173311,2.4037342017431085,1,17,0.2681965,0.2531,2022-01-17
0.223,0.22538750000000002,0.22838482142857147,11.489169120788574,0.0,4.492099625723701,1.5452115306430565,0.23171434755759984,1.860705344000173,1,18,0.2705832,0.2558875,2022-01-18
0.22488125,0.223,0.2272169642857143,11.489169120788574,11.489169120788574,6.1334095001220685,0.4903517267675737,1.5452115306430565,1.4452551050672557,1,19,0.26722544,0.258675,2022-01-19
0.2267625,0.22488125,0.2266589285714286,11.489169120788574,11.489169120788574,6.1334095001220685,1.0599733349543452,0.4903517267675737,1.1825138085178548,1,20,0.26679608,0.2614625,2022-01-20
0.22864375,0.2267625,0.2267107142857143,0.0,11.489169120788574,7.25907550539289,1.6199069674109776,1.0599733349543452,1.0721062940289607,1,21,0.27808002,0.26425,2022-01-21
0.230525,0.22864375,0.22737232142857142,7.879662036895752,0.0,6.049595628465923,1.9798151490518405,1.6199069674109776,1.3707874270444627,1,22,0.2678122,0.2670375,2022-01-22
0.23240625,0.230525,0.22864375,0.0,7.879662036895752,6.049595628465923,2.6685389329258467,1.9798151490518405,1.5941046146985742,1,23,0.26735115,0.269825,2022-01-23
0.2342875,0.23240625,0.23052500000000004,0.0,0.0,4.408285754067555,1.7949346611363795,2.6685389329258467,1.7003345639475795,1,24,0.26560146,0.2726125,2022-01-24
0.23616875,0.2342875,0.23240624999999998,0.0,0.0,2.7669758796691872,2.2888211753860923,1.7949346611363795,2.113870125161079,1,25,0.26699543,0.2754,2022-01-25
0.23804999999999998,0.23616875,0.23428749999999998,0.0,0.0,1.1256660052708196,3.3851006552620744,2.2888211753860923,2.4550864950105162,1,26,0.26387525,0.27818750000000003,2022-01-26
0.23993124999999998,0.23804999999999998,0.23616874999999998,0.0,0.0,1.1256660052708196,3.448487923900402,3.3851006552620744,2.660837085523433,1,27,0.26067904,0.28097500000000003,2022-01-27
0.24181249999999999,0.23993124999999998,0.23805,0.0,0.0,0.0,3.0601611010013987,3.448487923900402,2.65578666186257,1,28,0.262966,0.28376250000000003,2022-01-28
0.24369375,0.24181249999999999,0.23993125,0.0,0.0,0.0,1.944462183425796,3.0601611010013987,2.7234349018724564,1,29,0.262966,0.28655,2022-01-29
0.245575,0.24369375,0.24181249999999999,0.0,0.0,0.0,3.142076612995052,1.944462183425796,2.8229212638991115,1,30,0.26478755,0.2893375,2022-01-30
0.24745625,0.245575,0.24369375,0.0,0.0,0.0,2.491339195322964,3.142076612995052,2.6641395534380607,1,31,0.2675015,0.292125,2022-01-31
0.2493375,0.24745625,0.24557499999999996,0.0,0.0,0.0,1.1773492021587346,2.491339195322964,2.367585495796059,2,32,0.26858243,0.2949125,2022-02-01
0.25121875,0.2493375,0.24745625,0.0,0.0,0.0,1.309222251768062,1.1773492021587346,2.2632975543411726,2,33,0.26779282,0.2977,2022-02-02
